title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
2026/27 KPMG Vacationer Program – Tax,KPMG,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/kpmg/jobs/kpmg-202627-kpmg-vacationer-program-tax/,2026-04-11 00:04:43
"2026/27 KPMG Vacationer Program – Audit, Corporate Finance & Assurance",KPMG,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/kpmg/jobs/kpmg-202627-kpmg-vacationer-program-audit-corporate-finance-assurance/,2026-04-11 00:04:43
2026/27 KPMG Vacationer Program – Accounting,KPMG,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/kpmg/jobs/kpmg-202627-kpmg-vacationer-program-accounting/,2026-04-11 00:04:43
"2026/27 KPMG Vacationer Program – Business, Consulting & Risk",KPMG,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/kpmg/jobs/kpmg-202627-kpmg-vacationer-program-business-consulting-risk/,2026-04-11 00:04:43
Quantium Data Analytics Virtual Experience Program,Quantium,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/quantium/jobs/quantium-quantium-data-analytics-virtual-experience-program-67/,2026-04-11 00:04:43
Finance Internship Program - Aussie Winter 2026,CareerDC,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/careerdc/jobs/careerdc-finance-internship-program-aussie-winter-2026/,2026-04-11 00:04:43
Accounting Internship Program - Aussie Winter 2026,CareerDC,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/careerdc/jobs/careerdc-accounting-internship-program-aussie-winter-2026/,2026-04-11 00:04:48
2026 Accounting Internships on Offer – Join Australia’s Top Placement Program,Premium Graduate Placements,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/premium-graduate-placements/jobs/premium-graduate-placements-2026-accounting-internships-on-offer-join-australias-top-placement-program-4/,2026-04-11 00:04:48
2026 Finance Internships – Immediate Opportunities Available,Premium Graduate Placements,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/premium-graduate-placements/jobs/premium-graduate-placements-2026-finance-internships-immediate-opportunities-available-3/,2026-04-11 00:04:48
Individual Tax Accountant Placement Program,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-individual-tax-accountant-placement-program-4/,2026-04-11 00:04:53
Accounting & Tax Internship – Australia-Wide Placement Opportunities!,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-accounting-tax-internship-australia-wide-placement-opportunities-7/,2026-04-11 00:04:53
Finance Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-finance-internship-program-2026-4/,2026-04-11 00:04:53
Business Analyst Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-business-analyst-internship-program-2026-4/,2026-04-11 00:04:53
Accounting Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-accounting-internship-program-2026-4/,2026-04-11 00:04:53
Notify Me - Australian Securities and Investments Commission Internships,Australian Securities and Investments Commission,"Melbourne, VIC",GradConnection,,,unknown,https://au.gradconnection.com/employers/asic/notifyme/notify-me-australian-securities-and-investments--4/,2026-04-11 00:05:05
Notify Me - Australian Taxation Office Internships,Australian Taxation Office,"Melbourne, VIC",GradConnection,,,unknown,https://au.gradconnection.com/employers/australian-taxation-office/notifyme/notify-me-australian-taxation-office-internships/,2026-04-11 00:05:05
Intern,La Caisse (Caisse de dépôt et placement du Québec),Greater Sydney Area,LinkedIn,2026-03-27,,unknown,https://au.linkedin.com/jobs/view/intern-at-la-caisse-caisse-de-d%C3%A9p%C3%B4t-et-placement-du-qu%C3%A9bec-4363218891,2026-04-11 00:06:54
Global Investment Banking & Capital Markets Summer Analyst - 2026/27 - Sydney,Bank of America,"Sydney, New South Wales, Australia",LinkedIn,2026-03-31,,unknown,https://au.linkedin.com/jobs/view/global-investment-banking-capital-markets-summer-analyst-2026-27-sydney-at-bank-of-america-4372351083,2026-04-11 00:07:06
"2027 Summer Internship – Account Analyst, APAC (Sydney)",PIMCO,"Sydney, New South Wales, Australia",LinkedIn,2026-03-23,,unknown,https://au.linkedin.com/jobs/view/2027-summer-internship-%E2%80%93-account-analyst-apac-sydney-at-pimco-4388946883,2026-04-11 00:07:08
Quantitative Systematic Trading Internship – PhD,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-02,,unknown,https://au.linkedin.com/jobs/view/quantitative-systematic-trading-internship-%E2%80%93-phd-at-susquehanna-international-group-4330097703,2026-04-11 00:07:08
Graduate Equity Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-03-22,,unknown,https://au.linkedin.com/jobs/view/graduate-equity-analyst-2027-at-susquehanna-international-group-4287380784,2026-04-11 00:07:13
Equity Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-03-22,,unknown,https://au.linkedin.com/jobs/view/equity-analyst-internship-november-2026-at-susquehanna-international-group-4287379744,2026-04-11 00:07:13
Expressions of Interest - Graduate Quantitative Researcher 2027,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-03-27,,unknown,https://au.linkedin.com/jobs/view/expressions-of-interest-graduate-quantitative-researcher-2027-at-optiver-4380236842,2026-04-11 00:07:13
Quantitative Researcher Internship - 2026-27,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-04-10,,unknown,https://au.linkedin.com/jobs/view/quantitative-researcher-internship-2026-27-at-optiver-4353106328,2026-04-11 00:07:13
Graduate Macro Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-03-23,,unknown,https://au.linkedin.com/jobs/view/graduate-macro-analyst-2027-at-susquehanna-international-group-4287378791,2026-04-11 00:07:13
Macro Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-03-23,,unknown,https://au.linkedin.com/jobs/view/macro-analyst-internship-november-2026-at-susquehanna-international-group-4287380785,2026-04-11 00:07:13
投资实习,华侨星城,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_luv28odudjpl,2026-04-11 00:07:32
实习投资助理（硬科技方向）,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bvztpw3at78o,2026-04-11 00:07:37
私募基金业研究实习,六禾致谦,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qmcmzukcgqfi,2026-04-11 00:07:42
私募产品研究岗（实习）,广发证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xmz5a5bp9wo4,2026-04-11 00:07:42
私募基金产品经理,上海合绎,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxe11lvvwwxs,2026-04-11 00:07:42
私募基金研究岗实习,方普投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ae6nm5musyvs,2026-04-11 00:07:42
私募基金管理培训,简文私募基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_evxze0cpz5pw,2026-04-11 00:07:42
私募股权基金/创投基金实习,川流投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jcmw9md9cznv,2026-04-11 00:07:42
创投基金实习分析,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sqb990wqaiow,2026-04-11 00:07:47
基金实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_73wr2p6ptb1m,2026-04-11 00:07:47
基金助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pu5isxqqxybk,2026-04-11 00:07:47
基金务实习,鼎晖投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ok7hptru2tek,2026-04-11 00:07:47
基金研究助理,东方红资产管理,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lm6kemcvjbtn,2026-04-11 00:07:47
基金管理中心实习,朗姿韩亚资管,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xglcl3zdrzfj,2026-04-11 00:07:47
基金管理中心实习,朗姿韩亚资管,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zdskptrkvjfa,2026-04-11 00:07:47
基金档案管理助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zdgqs3fnh582,2026-04-11 00:07:47
基金事务实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyicz0jpakf0,2026-04-11 00:07:47
基金管理实习,劲邦资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9whauvr3dx2a,2026-04-11 00:07:47
基金投资实习-星未来基金（医药方向）(),复星医药,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hmqtmkxnihw6,2026-04-11 00:07:47
基金发展部实习,NYU Shanghai /上海纽约大学,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_biwse7fphhue,2026-04-11 00:07:47
基金运助理-实习,上海君是财务咨询有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_izada5bhhwhf,2026-04-11 00:07:47
美元基金实习,黑蚁资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ooomftc7q2zb,2026-04-11 00:07:47
公募基金投研实习-,国海富兰克林基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4pd8malkwhnb,2026-04-11 00:07:52
复星基金务实习,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3e35nyxvdcg3,2026-04-11 00:07:52
基金公司营销支持实习,思睿瑶光,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wsyl5risnubz,2026-04-11 00:07:52
中欧基金-监察稽核部实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_l71gyclffeix,2026-04-11 00:07:52
复星基金务实习,复星集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pg5vthazhlkc,2026-04-11 00:07:52
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_khhrav1sbgpi,2026-04-11 00:07:52
【云锋基金】投后管理实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gcbbfgljeztj,2026-04-11 00:07:52
高频量化储备基金经理实习,金湖无量,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ln72dd0qblo0,2026-04-11 00:07:52
中欧基金-零售业务部实习（华东地区）,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kf9rlrnt6dpx,2026-04-11 00:07:52
中欧基金量化实习-期权方向,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsi1d2cgeajc,2026-04-11 00:07:52
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-04-11 00:07:52
中欧基金量化研究实习（系统化投资组）,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_19bvyujqlujw,2026-04-11 00:07:52
中欧富 基金投顾业务实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkhpqgyd6ohr,2026-04-11 00:07:52
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-04-11 00:07:52
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-04-11 00:08:02
固收上海办公室自营业研究员实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1girbmqiympq,2026-04-11 00:08:02
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-04-11 00:08:02
业研究员助理,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wcbro7f4z1r8,2026-04-11 00:08:02
业研究员实习,汉博投资HBC,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hdr30yai3jlt,2026-04-11 00:08:02
业研究实习/投资实习,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_a3xiispzvqwv,2026-04-11 00:08:02
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-04-11 00:08:02
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-04-11 00:08:02
业助理研究员,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wwvmit2o6yty,2026-04-11 00:08:02
投研类岗位,中保投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2wy6gjzahnw9,2026-04-11 00:08:07
投资研究岗实习,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ywurxg4rxltq,2026-04-11 00:08:07
金融业实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkxovxceca8w,2026-04-11 00:08:07
消费业（食饮、社服零售、农林、轻纺服、家电）实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mxlrvgigu3qh,2026-04-11 00:08:07
制造业实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_np69vnxbawlt,2026-04-11 00:08:07
期业实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tq6e5t7zbhrx,2026-04-11 00:08:07
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-04-11 00:08:07
科技（）（电子、半导体、算机、通信、传媒等）实习研究员,西部证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ccjfvscfbmsz,2026-04-11 00:08:07
华源证券研究所实习,九州证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fphslz2sobhi,2026-04-11 00:08:07
上海办公室量化及资产配置投研实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqyyk36vsugo,2026-04-11 00:08:12
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-04-11 00:08:17
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-04-11 00:08:17
投资实习,金浦投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dxasjcxcwg33,2026-04-11 00:08:17
投资部实习,上海拙朴投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yq7nfalolhvl,2026-04-11 00:08:17
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-04-11 00:08:17
投资部实习,财通创新投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_70auxemgzduv,2026-04-11 00:08:17
投资实习,熠美投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_32i7p5tdjf3c,2026-04-11 00:08:17
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-04-11 00:08:17
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-04-11 00:08:17
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-04-11 00:08:17
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-04-11 00:08:23
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-04-11 00:08:23
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-04-11 00:08:23
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-04-11 00:08:23
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-04-11 00:08:23
投资实习,全德学资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_caf1d6tugupz,2026-04-11 00:08:23
投资实习,小雨创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_w9w9bs6u8qzp,2026-04-11 00:08:23
投资实习,青屹创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zgegycgbunbp,2026-04-11 00:08:23
投资实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vivaveel6dwd,2026-04-11 00:08:23
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vzzsqzkddsam,2026-04-11 00:08:23
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-04-11 00:08:23
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-04-11 00:08:23
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-04-11 00:08:23
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-04-11 00:08:23
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-04-11 00:08:23
投资研究实习,Jadeite Capital,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wdhvngoeaivq,2026-04-11 00:08:23
风险投资实习,复星锐正资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mn1qcscg4vns,2026-04-11 00:08:23
投资管理实习,迈驰智行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl6733yhqfpf,2026-04-11 00:08:23
股权投资实习,瑞力投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jzvs1fa25uvm,2026-04-11 00:08:23
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-04-11 00:08:27
投资经理助理(),东北证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zu4uiqzdafmd,2026-04-11 00:08:27
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-04-11 00:08:27
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-04-11 00:08:27
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-04-11 00:08:27
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-04-11 00:08:27
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-04-11 00:08:27
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-04-11 00:08:27
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-04-11 00:08:27
投资经理助理实习,宜信财富,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v7zrjjlhrbcy,2026-04-11 00:08:27
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-04-11 00:08:27
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-04-11 00:08:27
权益投资实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fu5pxhcrakj3,2026-04-11 00:08:27
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-04-11 00:08:27
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-04-11 00:08:27
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-04-11 00:08:27
投资部实习(),安联人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_k7fevts7183v,2026-04-11 00:08:27
投资助理实习,TASLY-天士力资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oa3lcfhlut6w,2026-04-11 00:08:27
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-04-11 00:08:27
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-04-11 00:08:33
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-04-11 00:08:33
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jkrudxphtogz,2026-04-11 00:08:33
投资实习（医疗方向）,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s2jdupo6ifjx,2026-04-11 00:08:33
投资并购助理实习,MTX Partners,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_63wkovghgxlw,2026-04-11 00:08:33
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyxmzvoofdzh,2026-04-11 00:08:33
投资研究管培,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u6brx2asqwgp,2026-04-11 00:08:33
量化投资实习-上海,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_svgdbtits5hc,2026-04-11 00:08:33
股权投资高潜实习,狮城资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sot40uloqivr,2026-04-11 00:08:33
投资实习-沿科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qclazl4j786f,2026-04-11 00:08:33
投资信用分析实习,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hrbou4cuxgtt,2026-04-11 00:08:33
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-04-11 00:08:33
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-04-11 00:08:33
量化投资部量化实习,安信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fggsjd9wpzsy,2026-04-11 00:08:33
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-04-11 00:08:33
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-04-11 00:08:33
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-04-11 00:08:33
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-04-11 00:08:33
金融投资/信托经理助理,华能信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5yqgpcld8suy,2026-04-11 00:08:38
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-04-11 00:08:38
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-04-11 00:08:38
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-04-11 00:08:38
气象（量化投资方向）,嗨唏科技,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_trikhfeac5pb,2026-04-11 00:08:38
投资研究实习（资产管理部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8m9ayv65ayag,2026-04-11 00:08:38
