title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
Individual Tax Accountant Placement Program,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-individual-tax-accountant-placement-program-3-2/,2026-05-11 23:45:44
Individual Tax Accountant Work Simulation Program,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-individual-tax-accountant-placement-program-3-2-2/,2026-05-11 23:45:44
Accounting & Tax Internship – Australia-Wide Placement Opportunities!,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-accounting-tax-internship-australia-wide-placement-opportunities-7-2/,2026-05-11 23:45:44
Data Analyst Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,New!,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-data-analyst-internship-program-2026-9/,2026-05-11 23:45:44
2026 Accounting Internships on Offer – Join Australia’s Top Placement Program,Premium Graduate Placements,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/premium-graduate-placements/jobs/premium-graduate-placements-2026-accounting-internships-on-offer-join-australias-top-placement-program-5/,2026-05-11 23:45:44
2026 Finance Internships – Immediate Opportunities Available,Premium Graduate Placements,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/premium-graduate-placements/jobs/premium-graduate-placements-2026-finance-internships-immediate-opportunities-available-4/,2026-05-11 23:45:44
Notify Me - Australian Securities and Investments Commission Internships,Australian Securities and Investments Commission,"Melbourne, VIC",GradConnection,,,unknown,https://au.gradconnection.com/employers/asic/notifyme/notify-me-australian-securities-and-investments--4/,2026-05-11 23:45:55
Notify Me - Australian Taxation Office Internships,Australian Taxation Office,"Melbourne, VIC",GradConnection,,,unknown,https://au.gradconnection.com/employers/australian-taxation-office/notifyme/notify-me-australian-taxation-office-internships/,2026-05-11 23:46:00
Global Investment Banking & Capital Markets Summer Analyst - 2026/27 - Sydney,Bank of America,"Sydney, New South Wales, Australia",LinkedIn,2026-04-21,,unknown,https://au.linkedin.com/jobs/view/global-investment-banking-capital-markets-summer-analyst-2026-27-sydney-at-bank-of-america-4372351083,2026-05-11 23:47:48
Financial Analyst,myGwork - LGBTQ+ Business Community,"Sydney, New South Wales, Australia",LinkedIn,2026-05-10,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-mygwork-lgbtq%2B-business-community-4412364169,2026-05-11 23:47:51
Financial Analyst – Grow Your Career in Forensic Accounting,Crawford & Company,"Millers Point, New South Wales, Australia",LinkedIn,2026-04-22,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-%E2%80%93-grow-your-career-in-forensic-accounting-at-crawford-company-4404969066,2026-05-11 23:47:51
Financial Analyst,Martin Brower ANZ,Greater Sydney Area,LinkedIn,2026-04-23,,unknown,https://au.linkedin.com/jobs/view/financial-analyst-at-martin-brower-anz-4404786234,2026-05-11 23:47:51
BNP Paribas Sydney - 2026 Long Term Internship (6 months) - Banking Service Operations,BNP Paribas,"Sydney, New South Wales, Australia",LinkedIn,2026-04-17,,unknown,https://au.linkedin.com/jobs/view/bnp-paribas-sydney-2026-long-term-internship-6-months-banking-service-operations-at-bnp-paribas-4403415978,2026-05-11 23:47:55
BNP Paribas Sydney - 2026 Long Term Internship (6 months) - Middle Office,BNP Paribas,"Sydney, New South Wales, Australia",LinkedIn,2026-04-17,,unknown,https://au.linkedin.com/jobs/view/bnp-paribas-sydney-2026-long-term-internship-6-months-middle-office-at-bnp-paribas-4403421304,2026-05-11 23:47:55
Graduate Equity Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/graduate-equity-analyst-2027-at-susquehanna-international-group-4406719389,2026-05-11 23:47:58
Equity Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/equity-analyst-internship-november-2026-at-susquehanna-international-group-4406731089,2026-05-11 23:47:58
Expressions of Interest - Graduate Quantitative Researcher 2027,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-04-26,,unknown,https://au.linkedin.com/jobs/view/expressions-of-interest-graduate-quantitative-researcher-2027-at-optiver-4404628096,2026-05-11 23:47:58
Quantitative Researcher Internship - 2026-27,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-04-27,,unknown,https://au.linkedin.com/jobs/view/quantitative-researcher-internship-2026-27-at-optiver-4404677648,2026-05-11 23:47:58
Graduate Macro Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/graduate-macro-analyst-2027-at-susquehanna-international-group-4406721314,2026-05-11 23:47:58
Macro Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/macro-analyst-internship-november-2026-at-susquehanna-international-group-4406726199,2026-05-11 23:47:58
投资实习,华侨星城,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_luv28odudjpl,2026-05-11 23:48:17
实习投资助理（硬科技方向）,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bvztpw3at78o,2026-05-11 23:48:21
私募基金产品经理,合绎投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxe11lvvwwxs,2026-05-11 23:48:26
私募产品研究岗（实习）,广发证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xmz5a5bp9wo4,2026-05-11 23:48:26
私募基金研究岗实习,方普投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ae6nm5musyvs,2026-05-11 23:48:26
私募基金实习,上海君是财务咨询有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5u8u1jlyw1m7,2026-05-11 23:48:26
私募证券基金合规风控实习,远东国际租赁,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3idcjrjb4ho9,2026-05-11 23:48:26
私募股权基金/创投基金实习,川流投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jcmw9md9cznv,2026-05-11 23:48:26
私募股权投资经理及投资者关系实习（硬科技 &  复合方向）,灏煜资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gg4ra6zxnars,2026-05-11 23:48:26
创投基金实习分析,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sqb990wqaiow,2026-05-11 23:48:30
基金,国海富兰克林基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tzlb28wpxqpk,2026-05-11 23:48:30
基金实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_73wr2p6ptb1m,2026-05-11 23:48:30
基金助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pu5isxqqxybk,2026-05-11 23:48:30
基金管理中心实习,朗姿韩亚资管,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dei5lm5r6eqc,2026-05-11 23:48:30
基金做实习,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hvgliqtnng8c,2026-05-11 23:48:30
干杯基金实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jk7inwfrl7yh,2026-05-11 23:48:30
基金务实习,鼎晖投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ok7hptru2tek,2026-05-11 23:48:30
基金档案管理助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zdgqs3fnh582,2026-05-11 23:48:30
基金事务实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyicz0jpakf0,2026-05-11 23:48:30
基金管理实习,劲邦资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9whauvr3dx2a,2026-05-11 23:48:30
基金实习,佰纳阳基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vrijqgzbeni2,2026-05-11 23:48:30
云锋基金-医疗实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rz7hjv3ryjaq,2026-05-11 23:48:34
云锋基金-科技实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ivxbmc6fvxmo,2026-05-11 23:48:34
沿科技基金业研究实习,创新工场,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9ixti3mt9axe,2026-05-11 23:48:34
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-05-11 23:48:34
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_khhrav1sbgpi,2026-05-11 23:48:34
中欧富 基金投顾业务实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkhpqgyd6ohr,2026-05-11 23:48:34
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-05-11 23:48:34
弘基金线上助理业务经理（实习） 上海,天弘基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vnbck06mwfwj,2026-05-11 23:48:34
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-05-11 23:48:38
固收上海办公室自营业研究员实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1girbmqiympq,2026-05-11 23:48:38
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-05-11 23:48:38
业研究员助理,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wcbro7f4z1r8,2026-05-11 23:48:38
投资实习/业研究员,汉博投资HBC,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sapncyg98qox,2026-05-11 23:48:38
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-05-11 23:48:38
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-05-11 23:48:38
业助理研究员,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wwvmit2o6yty,2026-05-11 23:48:38
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-05-11 23:48:42
上海办公室量化及资产配置投研实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqyyk36vsugo,2026-05-11 23:48:42
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-05-11 23:48:46
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-05-11 23:48:46
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-05-11 23:48:46
投资者关系,济峰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4bmhq4hmqidk,2026-05-11 23:48:46
投研实习（股权并购类）,华民投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl2jvs0wne2w,2026-05-11 23:48:46
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-05-11 23:48:46
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-05-11 23:48:46
投资部实习,开泰远景,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxs2nrknci1u,2026-05-11 23:48:46
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pht5dnncl9ar,2026-05-11 23:48:50
投资部实习,上海拙朴投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yq7nfalolhvl,2026-05-11 23:48:50
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-05-11 23:48:50
投资实习,熠美投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_32i7p5tdjf3c,2026-05-11 23:48:50
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-05-11 23:48:50
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-05-11 23:48:50
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-05-11 23:48:50
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-05-11 23:48:50
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-05-11 23:48:50
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-05-11 23:48:50
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-05-11 23:48:50
投资实习,中海地产上海公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6qrtnhceh9jj,2026-05-11 23:48:50
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vzzsqzkddsam,2026-05-11 23:48:50
投资助理,马笛儿投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nnx4x65sqycn,2026-05-11 23:48:50
投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_riduqspbgcgp,2026-05-11 23:48:50
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-05-11 23:48:50
投资实习,青屹创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zgegycgbunbp,2026-05-11 23:48:50
投资实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vivaveel6dwd,2026-05-11 23:48:50
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-05-11 23:48:50
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-05-11 23:48:50
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-05-11 23:48:54
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-05-11 23:48:54
投资经理助理(),东北证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zu4uiqzdafmd,2026-05-11 23:48:54
风险投资实习,复星锐正资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mn1qcscg4vns,2026-05-11 23:48:54
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-05-11 23:48:54
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-05-11 23:48:54
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-05-11 23:48:54
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-05-11 23:48:54
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-05-11 23:48:54
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-05-11 23:48:54
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-05-11 23:48:54
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-05-11 23:48:54
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-05-11 23:48:54
投资经理助理实习,宜信财富,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v7zrjjlhrbcy,2026-05-11 23:48:54
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-05-11 23:48:54
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-05-11 23:48:54
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-05-11 23:48:54
投资分析实习,百联新零售产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4myx7u7pzsoe,2026-05-11 23:48:54
权益投资实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fu5pxhcrakj3,2026-05-11 23:48:54
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-05-11 23:48:58
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-05-11 23:48:58
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-05-11 23:48:58
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-05-11 23:48:58
投资助理实习,TASLY-天士力资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oa3lcfhlut6w,2026-05-11 23:48:58
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-05-11 23:48:58
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-05-11 23:48:58
投资实习（医疗方向）,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s2jdupo6ifjx,2026-05-11 23:48:58
东证资本-投资部实习,东证资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8aepmkqv80dn,2026-05-11 23:48:58
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyxmzvoofdzh,2026-05-11 23:48:58
投资研究管培,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u6brx2asqwgp,2026-05-11 23:48:58
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jkrudxphtogz,2026-05-11 23:48:58
量化投资实习-上海,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_svgdbtits5hc,2026-05-11 23:48:58
投资信用分析实习,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hrbou4cuxgtt,2026-05-11 23:48:58
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-05-11 23:48:58
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-05-11 23:48:58
量化投资部量化实习,安信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fggsjd9wpzsy,2026-05-11 23:48:58
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-05-11 23:48:58
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-05-11 23:48:58
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-05-11 23:48:58
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-05-11 23:49:03
投资实习（有留用）,澜起投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_990lpdy3sjzm,2026-05-11 23:49:03
金融投资/信托经理助理,华能信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5yqgpcld8suy,2026-05-11 23:49:03
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-05-11 23:49:03
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-05-11 23:49:03
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cq3kclypbwiq,2026-05-11 23:49:03
投资研究实习（资产管理部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8m9ayv65ayag,2026-05-11 23:49:03
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-05-11 23:49:03
量化投资实习-暑期实习,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xysj7vfrl47j,2026-05-11 23:49:03
实习 - 投资风险管理,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qi2sq5vnfeku,2026-05-11 23:49:03
兴证资管-固收投资实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_h23wjc5r8ktt,2026-05-11 23:49:03
投资并购部实习（方向）,东久新宜,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyzokj00whif,2026-05-11 23:49:03
投资经理助理（智微资本-实习）,中微公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vfjvhhdi0am7,2026-05-11 23:49:03
