title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
Equity Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-05-22,,unknown,https://au.linkedin.com/jobs/view/equity-analyst-internship-november-2026-at-susquehanna-international-group-4406731089,2026-05-23 23:48:13
Expressions of Interest - Graduate Quantitative Researcher 2027,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-05-15,,unknown,https://au.linkedin.com/jobs/view/expressions-of-interest-graduate-quantitative-researcher-2027-at-optiver-4411580478,2026-05-23 23:48:13
Graduate Macro Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-05-22,,unknown,https://au.linkedin.com/jobs/view/graduate-macro-analyst-2027-at-susquehanna-international-group-4406721314,2026-05-23 23:48:13
Macro Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-05-22,,unknown,https://au.linkedin.com/jobs/view/macro-analyst-internship-november-2026-at-susquehanna-international-group-4406726199,2026-05-23 23:48:13
Equity Research Associate - Industrials,RBC,"Sydney, New South Wales, Australia",LinkedIn,2026-05-07,,unknown,https://au.linkedin.com/jobs/view/equity-research-associate-industrials-at-rbc-4402689959,2026-05-23 23:48:16
"Associate, Australian Equity Research - Retail Consumer Sector",RBC,"Sydney, New South Wales, Australia",LinkedIn,2026-05-19,,unknown,https://au.linkedin.com/jobs/view/associate-australian-equity-research-retail-consumer-sector-at-rbc-4416653588,2026-05-23 23:48:16
Analyst- M&A and Investments,Borg,"Sydney, New South Wales, Australia",LinkedIn,2026-05-20,,unknown,https://au.linkedin.com/jobs/view/analyst-m-a-and-investments-at-borg-4403374012,2026-05-23 23:48:16
-投资分析岗（实习）,招商局资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qmdmc0xmrotn,2026-05-23 23:48:46
投资实习,华侨星城,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_luv28odudjpl,2026-05-23 23:48:46
实习投资助理（硬科技方向）,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bvztpw3at78o,2026-05-23 23:48:51
私募基金产品经理,合绎投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxe11lvvwwxs,2026-05-23 23:48:56
私募产品研究岗（实习）,广发证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xmz5a5bp9wo4,2026-05-23 23:48:56
私募基金研究岗实习,方普投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ae6nm5musyvs,2026-05-23 23:48:56
私募股权基金/创投基金实习,川流投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jcmw9md9cznv,2026-05-23 23:48:56
资产管理部-/资产配置实习(私募尽调与量化分析),华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pyobmfp7uuld,2026-05-23 23:48:56
创投基金实习分析,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sqb990wqaiow,2026-05-23 23:49:01
基金助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pu5isxqqxybk,2026-05-23 23:49:01
惠理基金,实习僧内推助手,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rem9w4yebe6o,2026-05-23 23:49:01
基金实习,华泰保兴基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bj9knaokeitb,2026-05-23 23:49:01
基金管理部实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5nbvxpi1tq8z,2026-05-23 23:49:01
基金实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tdahuesferjq,2026-05-23 23:49:01
基金评价实习,东证期货,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5jicjzdbylxq,2026-05-23 23:49:01
基金做实习,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hvgliqtnng8c,2026-05-23 23:49:01
干杯基金实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jk7inwfrl7yh,2026-05-23 23:49:01
基金务实习,鼎晖投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ok7hptru2tek,2026-05-23 23:49:01
基金档案管理助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zdgqs3fnh582,2026-05-23 23:49:01
基金事务实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyicz0jpakf0,2026-05-23 23:49:01
基金实习,佰纳阳基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vrijqgzbeni2,2026-05-23 23:49:01
美元基金务实习,蔚来资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yxzqsxgeymvq,2026-05-23 23:49:01
云锋基金-医疗实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rz7hjv3ryjaq,2026-05-23 23:49:05
沿科技基金业研究实习,创新工场,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9ixti3mt9axe,2026-05-23 23:49:05
复星基金品牌与传播实习,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mz0knp6hzoyb,2026-05-23 23:49:05
【贝莱德基金】专户投资部实习,上海外服,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_img1gfg8lz2g,2026-05-23 23:49:05
【贝莱德基金】量化研究实习,上海外服,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cykv4yy4tqyt,2026-05-23 23:49:05
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-05-23 23:49:05
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_khhrav1sbgpi,2026-05-23 23:49:05
中欧富 基金投顾业务实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkhpqgyd6ohr,2026-05-23 23:49:05
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-05-23 23:49:05
复星基金项目实习-乡村医项目,复星基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5ior92omxklh,2026-05-23 23:49:05
兴业证券金融团队-实习(与基金研究方向)-上海,实习僧内推助手,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tneldnuwmf4q,2026-05-23 23:49:05
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-05-23 23:49:14
固收上海办公室自营业研究员实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1girbmqiympq,2026-05-23 23:49:14
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-05-23 23:49:14
业研究员助理,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wcbro7f4z1r8,2026-05-23 23:49:14
投资实习/业研究员,汉博投资HBC,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sapncyg98qox,2026-05-23 23:49:14
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-05-23 23:49:14
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-05-23 23:49:14
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-05-23 23:49:18
上海办公室量化及资产配置投研实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqyyk36vsugo,2026-05-23 23:49:18
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-05-23 23:49:23
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-05-23 23:49:23
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-05-23 23:49:23
投研实习（股权并购类）,华民投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl2jvs0wne2w,2026-05-23 23:49:23
投资部实习,财通创新投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_muplsa7ky50o,2026-05-23 23:49:23
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-05-23 23:49:23
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-05-23 23:49:23
投资部实习,开泰远景,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxs2nrknci1u,2026-05-23 23:49:23
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pht5dnncl9ar,2026-05-23 23:49:23
投资部实习,上海拙朴投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yq7nfalolhvl,2026-05-23 23:49:23
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-05-23 23:49:23
投资实习,熠美投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_32i7p5tdjf3c,2026-05-23 23:49:23
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-05-23 23:49:23
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-05-23 23:49:23
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-05-23 23:49:27
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-05-23 23:49:27
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-05-23 23:49:27
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-05-23 23:49:27
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-05-23 23:49:27
投资助理,马笛儿投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nnx4x65sqycn,2026-05-23 23:49:27
投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_riduqspbgcgp,2026-05-23 23:49:27
投资实习,青屹创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zgegycgbunbp,2026-05-23 23:49:27
投资实习,中海地产上海公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6qrtnhceh9jj,2026-05-23 23:49:27
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vzzsqzkddsam,2026-05-23 23:49:27
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-05-23 23:49:27
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-05-23 23:49:27
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-05-23 23:49:27
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-05-23 23:49:27
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-05-23 23:49:27
投资实习-理科,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v25xgawshluj,2026-05-23 23:49:27
专户投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tsbxfu04peza,2026-05-23 23:49:27
投资企划实习,洛克外滩源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ymsjat14yjwp,2026-05-23 23:49:27
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-05-23 23:49:27
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-05-23 23:49:32
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-05-23 23:49:32
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-05-23 23:49:32
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-05-23 23:49:32
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-05-23 23:49:32
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-05-23 23:49:32
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-05-23 23:49:32
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-05-23 23:49:32
投资经理助理实习,宜信财富,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v7zrjjlhrbcy,2026-05-23 23:49:32
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-05-23 23:49:32
股权投资实习,恒旭资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egxgtm9fqblk,2026-05-23 23:49:32
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-05-23 23:49:32
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-05-23 23:49:32
医疗投资实习,磐霖资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dei2fdcss9sx,2026-05-23 23:49:32
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-05-23 23:49:32
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-05-23 23:49:32
投资实习（）,凯风创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gttzluejytsw,2026-05-23 23:49:32
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-05-23 23:49:32
股权投资实习,CMC资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rjatosskzbjv,2026-05-23 23:49:32
权益投资实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fu5pxhcrakj3,2026-05-23 23:49:32
投资助理实习,TASLY-天士力资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oa3lcfhlut6w,2026-05-23 23:49:37
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-05-23 23:49:37
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-05-23 23:49:37
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-05-23 23:49:37
投资团队日常实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cdsgoip08ljg,2026-05-23 23:49:37
投资实习-硬科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7dtjzs6ws75q,2026-05-23 23:49:37
量化投资部量化实习,安信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fggsjd9wpzsy,2026-05-23 23:49:37
股权投资暑期实习,紫金矿业投资（上海）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qjvlch6mn4xy,2026-05-23 23:49:37
量化投资实习-上海,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_svgdbtits5hc,2026-05-23 23:49:37
兴证投资-合规助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf6mhk6pysfp,2026-05-23 23:49:37
东证资本-投资部实习,东证资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8aepmkqv80dn,2026-05-23 23:49:37
