title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-05-27 23:57:12
业研究员,智诚资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_0v9t6jt91fdk,2026-05-27 23:57:12
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-05-27 23:57:17
上海办公室量化及资产配置投研实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqyyk36vsugo,2026-05-27 23:57:17
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-05-27 23:57:22
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-05-27 23:57:22
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-05-27 23:57:22
投研实习（股权并购类）,华民投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl2jvs0wne2w,2026-05-27 23:57:22
投资部实习,财通创新投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_muplsa7ky50o,2026-05-27 23:57:22
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-05-27 23:57:22
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-05-27 23:57:22
投资部实习,开泰远景,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxs2nrknci1u,2026-05-27 23:57:22
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pht5dnncl9ar,2026-05-27 23:57:22
投资部实习,上海拙朴投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yq7nfalolhvl,2026-05-27 23:57:22
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-05-27 23:57:22
投资实习,熠美投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_32i7p5tdjf3c,2026-05-27 23:57:22
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-05-27 23:57:22
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-05-27 23:57:22
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-05-27 23:57:26
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-05-27 23:57:26
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-05-27 23:57:26
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-05-27 23:57:26
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-05-27 23:57:26
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vzzsqzkddsam,2026-05-27 23:57:26
投资实习,中海地产上海公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6qrtnhceh9jj,2026-05-27 23:57:26
投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_riduqspbgcgp,2026-05-27 23:57:26
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-05-27 23:57:26
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-05-27 23:57:26
投资助理,马笛儿投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nnx4x65sqycn,2026-05-27 23:57:26
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-05-27 23:57:26
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-05-27 23:57:26
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-05-27 23:57:26
投资实习（）,凯风创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gttzluejytsw,2026-05-27 23:57:26
量化投资部实习,东莞证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kxuoeuq4nvp9,2026-05-27 23:57:26
专户投资部实习,国投瑞银基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ntpaxlpnvss0,2026-05-27 23:57:26
投资实习-理科,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v25xgawshluj,2026-05-27 23:57:26
专户投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tsbxfu04peza,2026-05-27 23:57:26
投资企划实习,洛克外滩源,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ymsjat14yjwp,2026-05-27 23:57:26
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-05-27 23:57:31
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-05-27 23:57:31
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-05-27 23:57:31
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-05-27 23:57:31
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-05-27 23:57:31
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-05-27 23:57:31
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-05-27 23:57:31
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-05-27 23:57:31
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-05-27 23:57:31
投资经理助理实习,宜信财富,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v7zrjjlhrbcy,2026-05-27 23:57:31
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-05-27 23:57:31
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-05-27 23:57:31
权益投资实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fu5pxhcrakj3,2026-05-27 23:57:31
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-05-27 23:57:31
股权投资实习,恒旭资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_egxgtm9fqblk,2026-05-27 23:57:31
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-05-27 23:57:31
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-05-27 23:57:31
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-05-27 23:57:31
医疗投资实习,磐霖资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dei2fdcss9sx,2026-05-27 23:57:31
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-05-27 23:57:36
股权投资实习,CMC资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rjatosskzbjv,2026-05-27 23:57:36
投资助理实习,TASLY-天士力资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oa3lcfhlut6w,2026-05-27 23:57:36
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-05-27 23:57:36
多资产投资部实习,交银国信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_aojwxiempyml,2026-05-27 23:57:36
远翼投资-投实习,远东国际租赁,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_z55gvhyrz4v0,2026-05-27 23:57:36
量化投资部量化实习,安信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fggsjd9wpzsy,2026-05-27 23:57:36
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-05-27 23:57:36
投资团队日常实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cdsgoip08ljg,2026-05-27 23:57:36
投资实习-硬科技,泰越资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7dtjzs6ws75q,2026-05-27 23:57:36
股权投资暑期实习,紫金矿业投资（上海）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qjvlch6mn4xy,2026-05-27 23:57:36
量化投资实习-上海,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_svgdbtits5hc,2026-05-27 23:57:36
兴证投资-合规助理,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cf6mhk6pysfp,2026-05-27 23:57:36
