title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
Global Investment Banking & Capital Markets Summer Analyst - 2026/27 - Sydney,Bank of America,"Sydney, New South Wales, Australia",LinkedIn,2026-04-21,,unknown,https://au.linkedin.com/jobs/view/global-investment-banking-capital-markets-summer-analyst-2026-27-sydney-at-bank-of-america-4372351083,2026-05-05 06:40:13
"2027 Summer Internship – Account Analyst, APAC (Sydney)",PIMCO,"Sydney, New South Wales, Australia",LinkedIn,2026-04-14,,unknown,https://au.linkedin.com/jobs/view/2027-summer-internship-%E2%80%93-account-analyst-apac-sydney-at-pimco-4388946883,2026-05-05 06:40:16
BNP Paribas Sydney - 2026 Long Term Internship (6 months) - Banking Service Operations,BNP Paribas,"Sydney, New South Wales, Australia",LinkedIn,2026-04-17,,unknown,https://au.linkedin.com/jobs/view/bnp-paribas-sydney-2026-long-term-internship-6-months-banking-service-operations-at-bnp-paribas-4403415978,2026-05-05 06:40:18
BNP Paribas Sydney - 2026 Long Term Internship (6 months) - Middle Office,BNP Paribas,"Sydney, New South Wales, Australia",LinkedIn,2026-04-17,,unknown,https://au.linkedin.com/jobs/view/bnp-paribas-sydney-2026-long-term-internship-6-months-middle-office-at-bnp-paribas-4403421304,2026-05-05 06:40:18
Graduate Equity Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/graduate-equity-analyst-2027-at-susquehanna-international-group-4406719389,2026-05-05 06:40:20
Equity Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/equity-analyst-internship-november-2026-at-susquehanna-international-group-4406731089,2026-05-05 06:40:20
Expressions of Interest - Graduate Quantitative Researcher 2027,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-04-26,,unknown,https://au.linkedin.com/jobs/view/expressions-of-interest-graduate-quantitative-researcher-2027-at-optiver-4404628096,2026-05-05 06:40:20
Quantitative Researcher Internship - 2026-27,Optiver,"Sydney, New South Wales, Australia",LinkedIn,2026-04-27,,unknown,https://au.linkedin.com/jobs/view/quantitative-researcher-internship-2026-27-at-optiver-4404677648,2026-05-05 06:40:20
Graduate Macro Analyst: 2027,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/graduate-macro-analyst-2027-at-susquehanna-international-group-4406721314,2026-05-05 06:40:20
Macro Analyst Internship: November 2026,Susquehanna International Group,"Sydney, New South Wales, Australia",LinkedIn,2026-04-30,,unknown,https://au.linkedin.com/jobs/view/macro-analyst-internship-november-2026-at-susquehanna-international-group-4406726199,2026-05-05 06:40:20
投资实习,华侨星城,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_luv28odudjpl,2026-05-05 06:40:40
实习投资助理（硬科技方向）,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bvztpw3at78o,2026-05-05 06:40:48
私募基金产品经理,合绎投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lxe11lvvwwxs,2026-05-05 06:40:53
私募产品研究岗（实习）,广发证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xmz5a5bp9wo4,2026-05-05 06:40:53
私募基金研究岗实习,方普投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ae6nm5musyvs,2026-05-05 06:40:53
私募股权基金/创投基金实习,川流投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jcmw9md9cznv,2026-05-05 06:40:53
私募股权投资经理及投资者关系实习（硬科技 &  复合方向）,灏煜资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gg4ra6zxnars,2026-05-05 06:40:53
创投基金实习分析,青锐创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sqb990wqaiow,2026-05-05 06:40:59
基金,国海富兰克林基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tzlb28wpxqpk,2026-05-05 06:40:59
基金实习,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_73wr2p6ptb1m,2026-05-05 06:40:59
基金助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pu5isxqqxybk,2026-05-05 06:40:59
基金研究助理,东方红资产管理,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lm6kemcvjbtn,2026-05-05 06:40:59
基金管理中心实习,朗姿韩亚资管,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dei5lm5r6eqc,2026-05-05 06:40:59
基金做实习,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hvgliqtnng8c,2026-05-05 06:40:59
干杯基金实习,哔哩哔哩,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jk7inwfrl7yh,2026-05-05 06:40:59
基金风控实习,恒旭资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rmh0dyrjqjfe,2026-05-05 06:40:59
基金务实习,鼎晖投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ok7hptru2tek,2026-05-05 06:40:59
基金档案管理助理,上海双创投资中心,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zdgqs3fnh582,2026-05-05 06:40:59
基金事务实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyicz0jpakf0,2026-05-05 06:40:59
基金实习,佰纳阳基金会,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vrijqgzbeni2,2026-05-05 06:40:59
基金管理实习,劲邦资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9whauvr3dx2a,2026-05-05 06:40:59
云锋基金-科技实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ivxbmc6fvxmo,2026-05-05 06:41:05
云锋基金-医疗实习,云锋基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rz7hjv3ryjaq,2026-05-05 06:41:05
平面实习（基金发展部）,NYU Shanghai /上海纽约大学,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_biwse7fphhue,2026-05-05 06:41:05
投资分析实习（企业级服务基金）,东方富海,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dsr2kc2y0qo6,2026-05-05 06:41:05
国金证券国金道富-海外基金,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_khhrav1sbgpi,2026-05-05 06:41:05
中欧富 基金投顾业务实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gkhpqgyd6ohr,2026-05-05 06:41:05
中欧富 量化基金研究实习,中欧基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_t2d0pijidthr,2026-05-05 06:41:05
弘基金线上助理业务经理（实习） 上海,天弘基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vnbck06mwfwj,2026-05-05 06:41:05
业研究员助理（实习）,伏犀资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8u0mmurekdd9,2026-05-05 06:41:11
固收上海办公室自营业研究员实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_1girbmqiympq,2026-05-05 06:41:11
业研究员实习,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_39dq4zkcfygi,2026-05-05 06:41:11
业研究员助理,野尘智能,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wcbro7f4z1r8,2026-05-05 06:41:11
业研究员（先进制造、新材料、新能源）-有转正机,中航证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_o30wfayjoowk,2026-05-05 06:41:11
投研类岗位,中保投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2wy6gjzahnw9,2026-05-05 06:41:11
投研实习岗,创业接力,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_rvejye0lbkck,2026-05-05 06:41:17
上海办公室量化及资产配置投研实习,国融证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fqyyk36vsugo,2026-05-05 06:41:17
投资类实习（上海）,昆桥资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxuzrj1nsgp,2026-05-05 06:41:22
投资研究实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_go4qj9ed6qn2,2026-05-05 06:41:22
业硬科技投资实习-高瓴创投,高瓴联合校招,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsxk60u3h04x,2026-05-05 06:41:22
投资者关系,济峰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4bmhq4hmqidk,2026-05-05 06:41:22
投研实习（股权并购类）,华民投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hl2jvs0wne2w,2026-05-05 06:41:22
投资实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wknnjwgv9ye3,2026-05-05 06:41:22
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pht5dnncl9ar,2026-05-05 06:41:22
投资部实习,上海拙朴投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_yq7nfalolhvl,2026-05-05 06:41:27
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ledvdowqxawg,2026-05-05 06:41:27
投资助理,美特瑞,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_3oneu2jtrhqh,2026-05-05 06:41:27
投资实习,金浦投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dxasjcxcwg33,2026-05-05 06:41:27
投资实习,熠美投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_32i7p5tdjf3c,2026-05-05 06:41:27
投资实习,晨晖创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_j0pf06blxkyz,2026-05-05 06:41:27
投资实习,成为资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nkkytev9l6jv,2026-05-05 06:41:27
投资助理,机锂资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ukbjhcogqjfe,2026-05-05 06:41:27
投资实习,上源资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_or5aqa6zyx0i,2026-05-05 06:41:27
投资实习,修远资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ei0wq1pzb7ai,2026-05-05 06:41:27
投资实习,太保资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_mge7aaibjlqu,2026-05-05 06:41:27
投资实习,昊辰资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_btu4sjqdjflw,2026-05-05 06:41:27
投资实习,青屹创投,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zgegycgbunbp,2026-05-05 06:41:27
投资实习,一村资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vivaveel6dwd,2026-05-05 06:41:27
投资实习,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_riduqspbgcgp,2026-05-05 06:41:27
投资实习,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vzzsqzkddsam,2026-05-05 06:41:27
投资部实习,高麓集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_f7hsxou2cu05,2026-05-05 06:41:27
投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_gmqsvjdcjxfp,2026-05-05 06:41:27
投资实习,长江绿色发展基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_uog3ueene7op,2026-05-05 06:41:27
投资实习,中海地产上海公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6qrtnhceh9jj,2026-05-05 06:41:27
组合投资部-投资助理实习（有）,国金证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s6sx65jpuiva,2026-05-05 06:41:32
项目实习-投资分析(),中金公司,全国,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qlvbapfseodu,2026-05-05 06:41:32
企业战略与投资,小红书,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_dvhnwxe9tflo,2026-05-05 06:41:32
投资经理助理(),东北证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zu4uiqzdafmd,2026-05-05 06:41:32
投资经理实习,上海梅一咨询,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ej3u4yrtzf9n,2026-05-05 06:41:32
投资分析实习,Ventech China,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wkz9rrmkiyka,2026-05-05 06:41:32
投资分析实习,上海地产城方,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_nfsoqvpchrmo,2026-05-05 06:41:32
投资研究实习,Jadeite Capital,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_wdhvngoeaivq,2026-05-05 06:41:32
投资实习（投后）,携程集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ayb7txj7da3z,2026-05-05 06:41:32
全球投资部实习,华安基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_zm5criv2xkkl,2026-05-05 06:41:32
半导体芯片投资实习,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_m6jh3qdwdvck,2026-05-05 06:41:32
产业投资实习,汇智（中国）,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_9txsfnateasu,2026-05-05 06:41:32
投资经理助理实习,麟毅资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_bee12xli6hrf,2026-05-05 06:41:32
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_brnbt1km1zyw,2026-05-05 06:41:32
投资实习,渤海证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_sdazmzezwrhx,2026-05-05 06:41:32
投资经理助理实习,宜信财富,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v7zrjjlhrbcy,2026-05-05 06:41:32
投资助理实习,恒基浦业,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ldse0pvahslx,2026-05-05 06:41:32
投资部实习(),安联人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_k7fevts7183v,2026-05-05 06:41:32
投资分析实习,百联新零售产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_4myx7u7pzsoe,2026-05-05 06:41:32
战略投资实习,斯凯孚（中国）有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ziacia0emry1,2026-05-05 06:41:36
投资分析实习,渊泓投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ceofje3x17hs,2026-05-05 06:41:36
量化投资研究员,玉数投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_6kwizbbc0ucs,2026-05-05 06:41:36
投资团队实习,金浦产业投资基金管理有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_v5ggrfd7mdjd,2026-05-05 06:41:36
投资部实习,华侨银行,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ffi9n9drjnl0,2026-05-05 06:41:36
权益投资实习,天风证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fu5pxhcrakj3,2026-05-05 06:41:36
投资助理实习,TASLY-天士力资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oa3lcfhlut6w,2026-05-05 06:41:36
投资团队实习,东海证券股份有限公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_tcntgg6as82a,2026-05-05 06:41:36
投资业务总部-投资业务十部实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_277fdx5tvgxf,2026-05-05 06:41:36
投资实习（医疗方向）,孚腾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_s2jdupo6ifjx,2026-05-05 06:41:36
东证资本-投资部实习,东证资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8aepmkqv80dn,2026-05-05 06:41:36
投资业务岗（上海）,东方证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyxmzvoofdzh,2026-05-05 06:41:36
投资研究管培,华医资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_u6brx2asqwgp,2026-05-05 06:41:36
投资研究员助理实习,开源证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_jkrudxphtogz,2026-05-05 06:41:36
投资并购助理实习,MTX Partners,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_63wkovghgxlw,2026-05-05 06:41:36
量化投资实习-上海,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_svgdbtits5hc,2026-05-05 06:41:36
投资信用分析实习,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_hrbou4cuxgtt,2026-05-05 06:41:36
固定收益投资实习,复星保德信,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_itc6jsasi60n,2026-05-05 06:41:36
投资实习---上海,贝塔斯曼,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xxblwptlmpg2,2026-05-05 06:41:36
量化投资部量化实习,安信基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_fggsjd9wpzsy,2026-05-05 06:41:36
地产、投资岗业务助理,坤凌资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7h7upzrusibr,2026-05-05 06:41:49
投资实习（新能源方向）,耀途资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ft0hczlvjiom,2026-05-05 06:41:49
战略投资研究实习,潼骁投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_pls4bcfo1mkr,2026-05-05 06:41:49
投资部实习（医疗方向）,诺庾资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vabejebn3s85,2026-05-05 06:41:50
金融投资/信托经理助理,华能信托,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_5yqgpcld8suy,2026-05-05 06:41:50
新能源业投资助理,兴旺投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_7advsvvayzjv,2026-05-05 06:41:50
艾想投资秋冬季实习,申通科技集团,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_2ddowy2z4vcr,2026-05-05 06:41:50
投资实习（有留用）,澜起投资,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_990lpdy3sjzm,2026-05-05 06:41:50
股权投资实习（上海）,越秀产业基金,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kadkchqo6aos,2026-05-05 06:41:50
电商消费投资研实习,巨鹿资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_cq3kclypbwiq,2026-05-05 06:41:50
气象（量化投资方向）,嗨唏科技,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_trikhfeac5pb,2026-05-05 06:41:50
投资研究实习（资产管理部）,华鑫证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_8m9ayv65ayag,2026-05-05 06:41:50
博世创业投资实习-,博世中国,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_lkausamq8mgj,2026-05-05 06:41:50
气象学研究（量化投资方向）,嗨唏科技,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_kygsfl4d8yxg,2026-05-05 06:41:50
量化投资实习-暑期实习,因诺资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_xysj7vfrl47j,2026-05-05 06:41:50
&战略投资方向实习,亚虹医药,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_w3kxl0m8p0qw,2026-05-05 06:41:50
实习 - 投资风险管理,大都会人寿,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qi2sq5vnfeku,2026-05-05 06:41:50
兴证资管-固收投资实习,兴业证券,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_h23wjc5r8ktt,2026-05-05 06:41:50
投资并购部实习（方向）,东久新宜,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_oyzokj00whif,2026-05-05 06:41:50
投资经理助理（智微资本-实习）,中微公司,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_vfjvhhdi0am7,2026-05-05 06:42:34
投资业务-实习（上海）,光大永明资产,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_qsmwg2ls0rdx,2026-05-05 06:42:34
实习投资/投后经理(上海),仁智资本,上海,实习僧,,见详情,n/a,https://www.shixiseng.com/intern/inn_ejn6zr4kc2ll,2026-05-05 06:42:34
