title,company,location,platform,posted_date,salary,visa_friendly,url,scraped_at
2026/27 EY Vacationer Program – Accounting,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-accounting/,2026-04-05 17:40:38
2026/27 EY Vacationer Program – Economics,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-economics/,2026-04-05 17:40:38
2026/27 EY Vacationer Program – Finance,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-finance/,2026-04-05 17:40:41
2026/27 EY Vacationer Program – Tax,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-tax/,2026-04-05 17:40:41
2026/27 EY Vacationer Program – Audit,EY,"Melbourne, VIC",GradConnection,Closing in,,yes,https://au.gradconnection.com/employers/ey/jobs/ey-202627-ey-vacationer-program-audit/,2026-04-05 17:40:41
Individual Tax Accountant Placement Program,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-individual-tax-accountant-placement-program-4/,2026-04-05 17:40:41
Accounting & Tax Internship – Australia-Wide Placement Opportunities!,Accounts NextGen,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/accounts-nextgen/jobs/accounts-nextgen-accounting-tax-internship-australia-wide-placement-opportunities-7/,2026-04-05 17:40:41
Finance Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-finance-internship-program-2026-4/,2026-04-05 17:40:43
Business Analyst Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-business-analyst-internship-program-2026-4/,2026-04-05 17:40:43
Accounting Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-accounting-internship-program-2026-4/,2026-04-05 17:40:43
Data Analyst Internship Program 2026,Readygrad,"Melbourne, VIC",GradConnection,New!,,unknown,https://au.gradconnection.com/employers/readygrad/jobs/readygrad-data-analyst-internship-program-2026-6/,2026-04-05 17:40:43
Finance Internship Program - Aussie Winter 2026,CareerDC,"Melbourne, VIC",GradConnection,New!,,unknown,https://au.gradconnection.com/employers/careerdc/jobs/careerdc-finance-internship-program-aussie-winter-2026/,2026-04-05 17:40:43
2026 Accounting Internships on Offer – Join Australia’s Top Placement Program,Premium Graduate Placements,"Melbourne, VIC",GradConnection,Closing in,,unknown,https://au.gradconnection.com/employers/premium-graduate-placements/jobs/premium-graduate-placements-2026-accounting-internships-on-offer-join-australias-top-placement-program-4/,2026-04-05 17:40:48
Notify Me - Australian Securities and Investments Commission Internships,Australian Securities and Investments Commission,"Melbourne, VIC",GradConnection,,,unknown,https://au.gradconnection.com/employers/asic/notifyme/notify-me-australian-securities-and-investments--4/,2026-04-05 17:40:51
Notify Me - Australian Taxation Office Internships,Australian Taxation Office,"Melbourne, VIC",GradConnection,,,unknown,https://au.gradconnection.com/employers/australian-taxation-office/notifyme/notify-me-australian-taxation-office-internships/,2026-04-05 17:40:51
